Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
2007-03-30,7.8520203,10.418740844726585,14.024465942382847,14.642396545410179,16.344788,89,89,89,293.5028686523437,20.437402343750023,3,30,March,No,No,No,No,No,nella norma,2007
2007-03-31,9.377686,11.851007080078148,16.368273925781295,16.641650390625045,17.266174,90,90,90,293.6758117675781,20.536584472656273,3,31,March,No,No,No,No,No,nella norma,2007
2007-04-01,10.208252,12.547952270507835,16.937783813476585,17.35289764404297,18.384796,91,91,91,293.7826538085937,20.633935546875023,4,1,April,No,No,No,No,No,nella norma,2007
2007-04-02,12.006226,14.338357543945335,19.025872802734398,19.22377319335942,20.021057,92,92,92,293.8803405761719,20.707299804687523,4,2,April,No,No,No,No,No,nella norma,2007
2007-04-03,12.498352,15.144754028320335,19.345996093750045,19.513471984863315,19.993439,93,93,93,294.0390014648437,20.805383300781273,4,3,April,No,No,No,No,No,nella norma,2007
2007-04-04,9.404602,11.93671569824221,15.269766235351597,15.919113159179688,17.25644,94,94,94,294.2004699707031,20.908898925781273,4,4,April,No,No,No,No,No,nella norma,2007
2007-04-05,10.873199,13.262292480468773,16.345999145507847,16.621604919433594,17.782227,95,95,95,294.3292236328125,21.025903320312523,4,5,April,No,No,No,No,No,nella norma,2007
2007-04-06,13.336517,15.802835083007835,18.752719116210983,18.878164672851597,19.53006,96,96,96,294.4270324707031,21.146661376953148,4,6,April,No,No,No,No,No,nella norma,2007
2007-04-07,14.649414,17.49030456542971,20.626501464843784,20.72713012695317,21.677032,97,97,97,294.5288391113281,21.296441650390648,4,7,April,No,No,No,No,Yes,1 giorno,2007
2007-04-08,13.173035,15.085778808593773,19.924789428710938,20.38946990966798,21.343048,98,98,98,294.5824890136719,21.466760253906273,4,8,April,No,No,No,No,No,nella norma,2007
2007-04-09,15.21344,18.099160766601585,21.707498168945335,21.96168823242192,22.586975,99,99,99,294.6393127441406,21.646630859375023,4,9,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-10,16.059204,18.905236816406273,21.970071411132835,22.148619079589878,23.242981,100,100,100,294.6398620605469,21.804864501953148,4,10,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-11,16.827332,19.488092041015648,22.740106201171898,22.876240539550793,23.982056,101,101,101,294.6817321777344,21.976983642578148,4,11,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-12,17.418,20.283120727539085,23.52718200683597,23.778955078125023,25.073914,102,102,102,294.8297424316406,22.110162353515648,4,12,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-13,17.82254,20.56092224121096,23.836044311523438,23.967028808593795,25.288239,103,103,103,295.0192565917969,22.252313232421898,4,13,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-14,18.567505,21.53742370605471,24.188269042968784,24.421052551269554,27.557373,104,104,104,295.146484375,22.377526855468773,4,14,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-15,19.768127,22.543847656250023,25.268121337890648,25.561737060546875,27.39444,105,105,105,295.3078918457031,22.477655029296898,4,15,April,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-04-16,18.937439,21.682855224609398,24.599298095703148,24.90375671386721,26.278046,106,106,106,295.5141296386719,22.612176513671898,4,16,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-17,18.358337,20.907830810546898,23.99664001464845,24.267971801757824,26.17099,107,107,107,295.7699584960937,22.745874023437523,4,17,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-18,19.940674,23.114709472656273,26.008193969726562,26.1579559326172,27.130798,108,108,108,295.9647216796875,22.871362304687523,4,18,April,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-04-19,16.728363,19.291711425781273,22.394891357421898,22.797169494628918,24.620605,109,109,109,296.11993408203125,22.990563964843716,4,19,April,No,No,No,No,Yes,23 giorno,2007
2007-04-20,18.912811,21.524209594726585,24.135415649414085,24.297587585449264,26.048737,110,110,110,296.2383117675781,23.100457763671898,4,20,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-21,19.56723,22.237695312500023,25.294299316406295,25.441307067871094,27.12497,111,111,111,296.3504943847656,23.247979736328148,4,21,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-22,19.948242,22.59009704589846,25.753634643554733,25.94374237060549,27.469696,112,112,112,296.4266967773437,23.389489746093716,4,22,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-23,20.8945,23.653039550781273,27.1822509765625,27.48469238281251,28.105377,113,113,113,296.4852294921875,23.542565917968773,4,23,April,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-04-24,22.681885,25.57648620605471,29.353497314453136,29.506858825683594,30.902008,114,114,114,296.63818359375,23.711663818359398,4,24,April,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-04-25,21.180908,23.802636718750023,27.275427246093784,27.513529968261764,29.49289,115,115,115,296.7967224121094,23.876458740234398,4,25,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-26,19.03363,21.778848266601585,25.238052368164062,25.5289276123047,26.703247,116,116,116,296.92047119140625,24.043725585937523,4,26,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-27,19.290955,22.127587890625023,25.830496215820347,26.054873657226608,27.704407,117,117,117,297.0303955078125,24.191308593750023,4,27,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-28,20.955322,23.636270141601585,27.033129882812545,27.226243591308616,28.541779,118,118,118,297.1199645996094,24.352746582031273,4,28,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-04-29,22.076538,24.777566528320335,28.653237915039085,28.885478210449264,30.134521,119,119,119,297.2329406738281,24.483117675781273,4,29,April,No,Yes,Yes,Yes,Yes,23 giorno,2007
2007-04-30,17.782654,20.548211669921898,24.958407592773483,25.36189422607424,27.188477,120,120,120,297.33837890625,24.597039794921898,4,30,April,No,No,Yes,Yes,Yes,23 giorno,2007
2007-05-01,17.036377,19.687188720703148,23.472460937500045,23.74695434570316,25.007538,121,121,121,297.4957580566406,24.720544433593716,5,1,May,No,No,No,No,Yes,23 giorno,2007
2007-05-02,12.962524,15.059228515625023,19.048925781250034,20.310719299316418,22.910858,122,122,122,297.6663818359375,24.888726806640648,5,2,May,No,No,No,No,No,nella norma,2007
2007-05-03,13.70929,16.407617187500023,19.962832641601608,20.49372406005864,21.841583,123,123,123,297.8414001464844,25.072412109375023,5,3,May,No,No,No,No,No,nella norma,2007
2007-05-04,13.672455,15.912927246093773,18.352554321289062,19.038655090332043,21.85019,124,124,124,298.0336608886719,25.238336181640648,5,4,May,No,No,No,No,No,nella norma,2007
2007-05-05,14.035645,16.250146484375023,20.89338073730471,21.88225555419922,23.628204,125,125,125,298.269287109375,25.375939941406273,5,5,May,No,No,No,No,No,nella norma,2007
2007-05-06,16.938873,19.90296325683596,23.446078491210983,23.677639770507824,24.889038,126,126,126,298.5043640136719,25.527642822265648,5,6,May,No,No,No,No,No,nella norma,2007
2007-05-07,18.552094,21.305215454101585,24.945776367187534,25.195701599121094,26.122131,127,127,127,298.68341064453125,25.712579345703148,5,7,May,No,No,No,No,Yes,9 giorno,2007
2007-05-08,19.984833,23.13746032714846,27.113876342773438,27.439604187011753,28.984497,128,128,128,298.86724853515625,25.889093017578148,5,8,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-09,20.939758,24.256814575195335,28.54400329589845,28.943153381347656,30.252167,129,129,129,299.0170593261719,26.068444824218773,5,9,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-10,21.30069,23.663613891601585,27.40387573242191,27.658767700195312,29.041565,130,130,130,299.2514343261719,26.268365478515648,5,10,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-11,21.322937,23.702416992187523,27.527877807617188,27.785389709472668,29.360657,131,131,131,299.4869079589844,26.483392333984398,5,11,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-12,22.058899,24.515191650390648,28.45440673828125,28.639012145996105,29.869263,132,132,132,299.7144470214844,26.706414794921898,5,12,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-13,21.647583,23.650415039062523,28.780978393554733,29.280541992187523,30.443268,133,133,133,299.8707580566406,26.907830810546898,5,13,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-14,21.543701,23.458581542968773,29.423791503906273,30.25519561767578,31.274902,134,134,134,300.0194702148437,27.080163574218773,5,14,May,No,No,Yes,Yes,Yes,9 giorno,2007
2007-05-15,17.664398,20.70527038574221,25.10500183105472,25.62689971923828,27.65982,135,135,135,300.2497863769531,27.235769653320517,5,15,May,No,No,No,No,Yes,9 giorno,2007
2007-05-16,17.189514,19.75940856933596,24.19378356933595,24.494857788085938,25.87973,136,136,136,300.4457702636719,27.402124023437523,5,16,May,No,No,No,No,No,nella norma,2007
2007-05-17,16.554016,19.416497802734398,23.713616943359398,23.90404510498047,24.852814,137,137,137,300.6173400878906,27.588311767578148,5,17,May,No,No,No,No,No,nella norma,2007
2007-05-18,18.513214,21.333230590820335,24.812857055664097,25.09327239990239,26.567322,138,138,138,300.830322265625,27.802972412109398,5,18,May,No,No,No,No,No,nella norma,2007
2007-05-19,20.538208,22.366937255859398,25.996209716796898,26.225444030761764,27.594788,139,139,139,301.0324401855469,28.023889160156273,5,19,May,No,No,No,No,No,nella norma,2007
2007-05-20,21.935944,23.879479980468773,27.759689331054688,28.069682312011764,29.71634,140,140,140,301.238037109375,28.242700195312523,5,20,May,No,No,No,No,Yes,8 giorno,2007
2007-05-21,24.669342,26.716271972656273,30.85572509765626,31.149368286132812,32.733826,141,141,141,301.3982849121094,28.426019287109398,5,21,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-22,26.45456,29.09485778808596,33.60871582031251,33.958763122558594,35.92108,142,142,142,301.5746765136719,28.600366210937523,5,22,May,No,Yes,Yes,Yes,Yes,8 giorno,2007
2007-05-23,25.97696,28.399499511718773,32.8387359619141,33.15910491943362,34.608612,143,143,143,301.73394775390625,28.772393798828148,5,23,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-24,25.58255,28.023034667968773,32.422711181640636,32.80346984863286,34.693665,144,144,144,301.8780517578125,28.954461669921898,5,24,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-25,24.393646,27.27765808105471,32.34851684570316,33.135174560546886,35.20334,145,145,145,302.0169677734375,29.139093017578148,5,25,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-26,23.855957,26.043069458007835,31.717645263671898,32.29546966552738,33.973114,146,146,146,302.2452423095704,29.367425537109398,5,26,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-27,21.081573,22.86737976074221,29.7929656982422,30.49737854003905,33.201874,147,147,147,302.5130920410156,29.588616943359398,5,27,May,No,No,Yes,Yes,Yes,8 giorno,2007
2007-05-28,15.246063,17.851678466796898,22.643710327148483,23.69605865478519,26.054596,148,148,148,302.7746887207031,29.772424316406273,5,28,May,No,No,No,No,No,nella norma,2007
2007-05-29,13.584015,17.080590820312523,21.67059936523441,22.074685668945335,23.4469,149,149,149,302.9648132324219,29.952722167968773,5,29,May,No,No,No,No,No,nella norma,2007
2007-05-30,16.605438,19.518426513671898,24.37062377929692,24.722375488281273,26.20816,150,150,150,303.1564636230469,30.130548095703148,5,30,May,No,No,No,No,No,nella norma,2007
2007-05-31,17.61969,19.833062744140648,25.867544555664097,26.46263885498047,27.805298,151,151,151,303.3183898925781,30.325524902343716,5,31,May,No,No,No,No,No,nella norma,2007
2007-06-01,16.311249,18.545144653320335,24.762667846679733,25.85767974853519,27.596832,152,152,152,303.46173095703125,30.557305908203148,6,1,June,No,No,No,No,No,nella norma,2007
2007-06-02,15.880615,18.261956787109398,22.300936889648483,23.235467529296898,25.983063,153,153,153,303.6468505859375,30.770898437500023,6,2,June,No,No,No,No,No,nella norma,2007
2007-06-03,20.622498,22.666986083984398,27.460794067382835,27.88757476806643,29.531189,154,154,154,303.900634765625,30.983178710937523,6,3,June,No,No,No,No,No,nella norma,2007
2007-06-04,21.760986,24.284875488281273,28.53425903320317,28.82704467773442,30.376251,155,155,155,304.1025695800781,31.210839843750023,6,4,June,No,No,No,No,No,nella norma,2007
2007-06-05,20.70935,22.625115966796898,27.598495483398438,28.210595703125023,29.54071,156,156,156,304.2818603515625,31.456201171875023,6,5,June,No,No,No,No,No,nella norma,2007
2007-06-06,19.633423,21.709146118164085,25.25154724121097,25.505117797851597,26.306335,157,157,157,304.4850158691406,31.696466064453148,6,6,June,No,No,No,No,No,nella norma,2007
2007-06-07,18.374786,20.397912597656273,23.104974365234398,23.458551025390648,27.367401,158,158,158,304.6688537597656,31.942132568359398,6,7,June,No,No,No,No,No,nella norma,2007
2007-06-08,21.770111,24.069055175781273,27.779901123046898,28.203266906738293,29.894318,159,159,159,304.8755798339844,32.177087402343716,6,8,June,No,No,No,No,No,nella norma,2007
2007-06-09,22.2594,23.453607177734398,30.846176147460938,31.348417663574253,32.921387,160,160,160,305.1354675292969,32.39739379882815,6,9,June,No,No,No,No,Yes,2 giorno,2007
2007-06-10,24.531616,26.867761230468773,31.784570312500023,31.997418212890636,33.27704,161,161,161,305.3612365722656,32.63009033203127,6,10,June,No,No,No,No,Yes,2 giorno,2007
2007-06-11,22.412659,24.571008300781273,29.035256958007835,29.47749023437501,31.742126,162,162,162,305.5512390136719,32.87410888671877,6,11,June,No,No,No,No,No,nella norma,2007
2007-06-12,21.664948,23.683450317382835,28.049603271484386,28.63561248779297,30.8107,163,163,163,305.7998352050781,33.11086425781252,6,12,June,No,No,No,No,No,nella norma,2007
2007-06-13,21.763489,23.767633056640648,29.476443481445358,30.107411193847668,31.513031,164,164,164,306.0748596191406,33.32586059570315,6,13,June,No,No,No,No,No,nella norma,2007
2007-06-14,23.510498,25.62714538574221,30.800952148437545,31.0938690185547,32.36624,165,165,165,306.3713684082031,33.53826293945315,6,14,June,No,No,No,No,No,nella norma,2007
2007-06-15,21.990845,23.718423461914085,30.523229980468784,31.751564025878906,34.376373,166,166,166,306.6914978027344,33.75045166015627,6,15,June,No,No,No,No,Yes,1 giorno,2007
2007-06-16,22.364258,24.806085205078148,30.069570922851597,30.54335327148442,31.970673,167,167,167,307.0227355957031,33.96926269531252,6,16,June,No,No,No,No,No,nella norma,2007
2007-06-17,23.112183,25.146020507812523,31.04109802246097,31.4378662109375,33.032043,168,168,168,307.2961120605469,34.18776855468752,6,17,June,No,No,No,No,No,nella norma,2007
2007-06-18,24.505035,26.189294433593773,31.722467041015648,32.32915954589845,34.16223,169,169,169,307.5336608886719,34.3900085449219,6,18,June,No,No,No,No,No,nella norma,2007
2007-06-19,26.910156,28.964288330078148,34.2728179931641,34.67820892333987,36.804108,170,170,170,307.7767639160156,34.57036743164065,6,19,June,No,No,No,Yes,Yes,4 giorno,2007
2007-06-20,28.655365,30.580773925781273,35.75898742675781,36.16295623779297,37.73703,171,171,171,307.99005126953125,34.7437683105469,6,20,June,No,No,Yes,Yes,Yes,4 giorno,2007
2007-06-21,27.047333,28.891259765625023,35.83130187988286,36.47968597412114,38.696747,172,172,172,308.1707763671875,34.90105590820315,6,21,June,No,No,Yes,Yes,Yes,4 giorno,2007
2007-06-22,25.149048,27.174111938476585,33.254678344726585,33.67651519775393,36.25238,173,173,173,308.36383056640625,35.04876098632815,6,22,June,No,No,No,No,Yes,4 giorno,2007
2007-06-23,24.262634,26.922875976562523,32.17816772460941,32.52992706298829,34.349915,174,174,174,308.5565185546875,35.17934570312502,6,23,June,No,No,No,No,No,nella norma,2007
2007-06-24,24.940521,26.939782714843773,32.32765502929692,32.86708679199222,34.41165,175,175,175,308.717562866211,35.3032165527344,6,24,June,No,No,No,No,No,nella norma,2007
2007-06-25,26.729034,28.69526062011721,34.502062988281295,34.881385803222656,36.291565,176,176,176,308.8967590332031,35.42604980468752,6,25,June,No,No,No,No,Yes,1 giorno,2007
2007-06-26,22.94223,25.765481567382835,30.429495239257847,31.030572509765648,32.92285,177,177,177,309.0322265625,35.56063232421877,6,26,June,No,No,No,No,No,nella norma,2007
2007-06-27,21.014557,23.81281433105471,29.585845947265625,29.94019775390626,31.459106,178,178,178,309.1206970214844,35.70107421875002,6,27,June,No,No,No,No,No,nella norma,2007
2007-06-28,21.230957,23.692712402343773,29.084036254882847,29.46576538085941,30.893127,179,179,179,309.2037048339844,35.80928955078127,6,28,June,No,No,No,No,No,nella norma,2007
2007-06-29,23.957123,26.094522094726585,31.33514404296875,31.732957458496116,33.49286,180,180,180,309.2567138671875,35.90175781250002,6,29,June,No,No,No,No,No,nella norma,2007
2007-06-30,25.007812,27.442773437500023,32.27121276855473,32.68768310546875,34.48053,181,181,181,309.3095703125,36.01247558593752,6,30,June,No,No,No,No,No,nella norma,2007
2007-07-01,27.250519,29.47870788574221,34.33909606933594,34.775126647949264,36.420013,182,182,182,309.3271179199219,36.1141296386719,7,1,July,No,No,No,No,Yes,2 giorno,2007
2007-07-02,24.612488,26.952600097656273,34.54355163574223,35.365147399902355,37.938507,183,183,183,309.3368225097656,36.20513305664065,7,2,July,No,No,No,No,Yes,2 giorno,2007
2007-07-03,24.582214,27.089456176757835,32.7989471435547,33.258457946777355,35.077484,184,184,184,309.3705749511719,36.2971130371094,7,3,July,No,No,No,No,No,nella norma,2007
2007-07-04,22.839142,26.349786376953148,31.69281921386721,32.16516571044923,33.763214,185,185,185,309.4290771484375,36.39840087890627,7,4,July,No,No,No,No,No,nella norma,2007
2007-07-05,20.616333,24.172875976562523,29.085415649414074,29.402987670898483,31.257477,186,186,186,309.52001953125,36.49614868164065,7,5,July,No,No,No,No,No,nella norma,2007
2007-07-06,23.204437,25.955285644531273,30.660974121093773,30.92500915527347,32.76358,187,187,187,309.5838317871094,36.59356079101565,7,6,July,No,No,No,No,No,nella norma,2007
2007-07-07,26.23056,28.34607849121096,33.236499023437545,33.520243835449264,34.918976,188,188,188,309.6376647949219,36.68047485351565,7,7,July,No,No,No,No,No,nella norma,2007
2007-07-08,27.761902,30.026834106445335,34.47768249511722,34.825970458984386,36.483337,189,189,189,309.69439697265625,36.7820983886719,7,8,July,No,No,No,No,No,nella norma,2007
2007-07-09,25.983551,28.38977966308596,35.35722351074219,36.22624359130862,38.919006,190,190,190,309.7613220214844,36.84575805664065,7,9,July,No,No,No,No,Yes,1 giorno,2007
2007-07-10,20.386719,23.85859069824221,29.098239135742233,29.5618545532227,31.741638,191,191,191,309.8309326171875,36.8915954589844,7,10,July,No,No,No,No,No,nella norma,2007
