Data,Ora,Numero Timestamp
2006-07-22,16:00:00,14112
2006-07-23,11:00:00,14113
2006-07-23,12:00:00,14114
2006-07-23,13:00:00,14115
2006-07-23,14:00:00,14116
2006-07-23,15:00:00,14117
2006-07-23,16:00:00,14118
2006-07-24,11:00:00,14119
2006-07-24,12:00:00,14120
2006-07-24,13:00:00,14121
2006-07-24,14:00:00,14122
2006-07-24,15:00:00,14123
2006-07-24,16:00:00,14124
2006-07-25,11:00:00,14125
2006-07-25,12:00:00,14126
2006-07-25,13:00:00,14127
2006-07-25,14:00:00,14128
2006-07-25,15:00:00,14129
2006-07-25,16:00:00,14130
2006-07-26,11:00:00,14131
2006-07-26,12:00:00,14132
2006-07-26,13:00:00,14133
2006-07-26,14:00:00,14134
2006-07-26,15:00:00,14135
2006-07-26,16:00:00,14136
2006-07-27,11:00:00,14137
2006-07-27,12:00:00,14138
2006-07-27,13:00:00,14139
2006-07-27,14:00:00,14140
2006-07-27,15:00:00,14141
2006-07-27,16:00:00,14142
2006-07-28,11:00:00,14143
2006-07-28,12:00:00,14144
2006-07-28,13:00:00,14145
2006-07-28,14:00:00,14146
2006-07-28,15:00:00,14147
2006-07-28,16:00:00,14148
2006-07-29,11:00:00,14149
2006-07-29,12:00:00,14150
2006-07-29,13:00:00,14151
2006-07-29,14:00:00,14152
2006-07-29,15:00:00,14153
2006-07-29,16:00:00,14154
2006-07-30,11:00:00,14155
2006-07-30,12:00:00,14156
2006-07-30,13:00:00,14157
2006-07-30,14:00:00,14158
2006-07-30,15:00:00,14159
2006-07-30,16:00:00,14160
2006-07-31,11:00:00,14161
2006-07-31,12:00:00,14162
2006-07-31,13:00:00,14163
2006-07-31,14:00:00,14164
2006-07-31,15:00:00,14165
2006-07-31,16:00:00,14166
2006-08-01,11:00:00,14167
2006-08-01,12:00:00,14168
2006-08-01,13:00:00,14169
2006-08-01,14:00:00,14170
2006-08-01,15:00:00,14171
2006-08-01,16:00:00,14172
2006-08-02,11:00:00,14173
2006-08-02,12:00:00,14174
2006-08-02,13:00:00,14175
2006-08-02,14:00:00,14176
2006-08-02,15:00:00,14177
2006-08-02,16:00:00,14178
2006-08-03,11:00:00,14179
2006-08-03,12:00:00,14180
2006-08-03,13:00:00,14181
2006-08-03,14:00:00,14182
2006-08-03,15:00:00,14183
2006-08-03,16:00:00,14184
2006-08-04,11:00:00,14185
2006-08-04,12:00:00,14186
2006-08-04,13:00:00,14187
2006-08-04,14:00:00,14188
2006-08-04,15:00:00,14189
2006-08-04,16:00:00,14190
2006-08-05,11:00:00,14191
2006-08-05,12:00:00,14192
2006-08-05,13:00:00,14193
2006-08-05,14:00:00,14194
2006-08-05,15:00:00,14195
2006-08-05,16:00:00,14196
2006-08-06,11:00:00,14197
2006-08-06,12:00:00,14198
2006-08-06,13:00:00,14199
2006-08-06,14:00:00,14200
2006-08-06,15:00:00,14201
2006-08-06,16:00:00,14202
2006-08-07,11:00:00,14203
2006-08-07,12:00:00,14204
2006-08-07,13:00:00,14205
2006-08-07,14:00:00,14206
2006-08-07,15:00:00,14207
2006-08-07,16:00:00,14208
2006-08-08,11:00:00,14209
2006-08-08,12:00:00,14210
2006-08-08,13:00:00,14211
2006-08-08,14:00:00,14212
2006-08-08,15:00:00,14213
2006-08-08,16:00:00,14214
2006-08-09,11:00:00,14215
2006-08-09,12:00:00,14216
2006-08-09,13:00:00,14217
2006-08-09,14:00:00,14218
2006-08-09,15:00:00,14219
2006-08-09,16:00:00,14220
2006-08-10,11:00:00,14221
2006-08-10,12:00:00,14222
2006-08-10,13:00:00,14223
2006-08-10,14:00:00,14224
2006-08-10,15:00:00,14225
2006-08-10,16:00:00,14226
2006-08-11,11:00:00,14227
2006-08-11,12:00:00,14228
2006-08-11,13:00:00,14229
2006-08-11,14:00:00,14230
2006-08-11,15:00:00,14231
2006-08-11,16:00:00,14232
2006-08-12,11:00:00,14233
2006-08-12,12:00:00,14234
2006-08-12,13:00:00,14235
2006-08-12,14:00:00,14236
2006-08-12,15:00:00,14237
2006-08-12,16:00:00,14238
2006-08-13,11:00:00,14239
2006-08-13,12:00:00,14240
2006-08-13,13:00:00,14241
2006-08-13,14:00:00,14242
2006-08-13,15:00:00,14243
2006-08-13,16:00:00,14244
2006-08-14,11:00:00,14245
2006-08-14,12:00:00,14246
2006-08-14,13:00:00,14247
2006-08-14,14:00:00,14248
2006-08-14,15:00:00,14249
2006-08-14,16:00:00,14250
2006-08-15,11:00:00,14251
2006-08-15,12:00:00,14252
2006-08-15,13:00:00,14253
2006-08-15,14:00:00,14254
2006-08-15,15:00:00,14255
2006-08-15,16:00:00,14256
2006-08-16,11:00:00,14257
2006-08-16,12:00:00,14258
2006-08-16,13:00:00,14259
2006-08-16,14:00:00,14260
2006-08-16,15:00:00,14261
2006-08-16,16:00:00,14262
2006-08-17,11:00:00,14263
2006-08-17,12:00:00,14264
2006-08-17,13:00:00,14265
2006-08-17,14:00:00,14266
2006-08-17,15:00:00,14267
2006-08-17,16:00:00,14268
2006-08-18,11:00:00,14269
2006-08-18,12:00:00,14270
2006-08-18,13:00:00,14271
2006-08-18,14:00:00,14272
2006-08-18,15:00:00,14273
2006-08-18,16:00:00,14274
2006-08-19,11:00:00,14275
2006-08-19,12:00:00,14276
2006-08-19,13:00:00,14277
2006-08-19,14:00:00,14278
2006-08-19,15:00:00,14279
2006-08-19,16:00:00,14280
2006-08-20,11:00:00,14281
2006-08-20,12:00:00,14282
2006-08-20,13:00:00,14283
2006-08-20,14:00:00,14284
2006-08-20,15:00:00,14285
2006-08-20,16:00:00,14286
2006-08-21,11:00:00,14287
2006-08-21,12:00:00,14288
2006-08-21,13:00:00,14289
2006-08-21,14:00:00,14290
2006-08-21,15:00:00,14291
2006-08-21,16:00:00,14292
2006-08-22,11:00:00,14293
2006-08-22,12:00:00,14294
2006-08-22,13:00:00,14295
2006-08-22,14:00:00,14296
2006-08-22,15:00:00,14297
2006-08-22,16:00:00,14298
2006-08-23,11:00:00,14299
2006-08-23,12:00:00,14300
2006-08-23,13:00:00,14301
2006-08-23,14:00:00,14302
2006-08-23,15:00:00,14303
2006-08-23,16:00:00,14304
2006-08-24,11:00:00,14305
2006-08-24,12:00:00,14306
2006-08-24,13:00:00,14307
2006-08-24,14:00:00,14308
2006-08-24,15:00:00,14309
2006-08-24,16:00:00,14310
2006-08-25,11:00:00,14311
2006-08-25,12:00:00,14312
2006-08-25,13:00:00,14313
2006-08-25,14:00:00,14314
2006-08-25,15:00:00,14315
2006-08-25,16:00:00,14316
2006-08-26,11:00:00,14317
2006-08-26,12:00:00,14318
2006-08-26,13:00:00,14319
2006-08-26,14:00:00,14320
2006-08-26,15:00:00,14321
2006-08-26,16:00:00,14322
2006-08-27,11:00:00,14323
2006-08-27,12:00:00,14324
2006-08-27,13:00:00,14325
2006-08-27,14:00:00,14326
2006-08-27,15:00:00,14327
2006-08-27,16:00:00,14328
2006-08-28,11:00:00,14329
2006-08-28,12:00:00,14330
2006-08-28,13:00:00,14331
2006-08-28,14:00:00,14332
2006-08-28,15:00:00,14333
2006-08-28,16:00:00,14334
2006-08-29,11:00:00,14335
2006-08-29,12:00:00,14336
2006-08-29,13:00:00,14337
2006-08-29,14:00:00,14338
2006-08-29,15:00:00,14339
2006-08-29,16:00:00,14340
2006-08-30,11:00:00,14341
2006-08-30,12:00:00,14342
2006-08-30,13:00:00,14343
2006-08-30,14:00:00,14344
2006-08-30,15:00:00,14345
2006-08-30,16:00:00,14346
2006-08-31,11:00:00,14347
2006-08-31,12:00:00,14348
2006-08-31,13:00:00,14349
2006-08-31,14:00:00,14350
2006-08-31,15:00:00,14351
2006-08-31,16:00:00,14352
2007-06-01,11:00:00,14353
2007-06-01,12:00:00,14354
2007-06-01,13:00:00,14355
2007-06-01,14:00:00,14356
2007-06-01,15:00:00,14357
2007-06-01,16:00:00,14358
2007-06-02,11:00:00,14359
2007-06-02,12:00:00,14360
2007-06-02,13:00:00,14361
2007-06-02,14:00:00,14362
2007-06-02,15:00:00,14363
2007-06-02,16:00:00,14364
2007-06-03,11:00:00,14365
2007-06-03,12:00:00,14366
2007-06-03,13:00:00,14367
2007-06-03,14:00:00,14368
2007-06-03,15:00:00,14369
2007-06-03,16:00:00,14370
2007-06-04,11:00:00,14371
2007-06-04,12:00:00,14372
2007-06-04,13:00:00,14373
2007-06-04,14:00:00,14374
2007-06-04,15:00:00,14375
2007-06-04,16:00:00,14376
2007-06-05,11:00:00,14377
2007-06-05,12:00:00,14378
2007-06-05,13:00:00,14379
2007-06-05,14:00:00,14380
2007-06-05,15:00:00,14381
2007-06-05,16:00:00,14382
2007-06-06,11:00:00,14383
2007-06-06,12:00:00,14384
2007-06-06,13:00:00,14385
2007-06-06,14:00:00,14386
2007-06-06,15:00:00,14387
2007-06-06,16:00:00,14388
2007-06-07,11:00:00,14389
2007-06-07,12:00:00,14390
2007-06-07,13:00:00,14391
2007-06-07,14:00:00,14392
2007-06-07,15:00:00,14393
2007-06-07,16:00:00,14394
2007-06-08,11:00:00,14395
2007-06-08,12:00:00,14396
2007-06-08,13:00:00,14397
2007-06-08,14:00:00,14398
2007-06-08,15:00:00,14399
2007-06-08,16:00:00,14400
2007-06-09,11:00:00,14401
2007-06-09,12:00:00,14402
2007-06-09,13:00:00,14403
2007-06-09,14:00:00,14404
2007-06-09,15:00:00,14405
2007-06-09,16:00:00,14406
2007-06-10,11:00:00,14407
2007-06-10,12:00:00,14408
2007-06-10,13:00:00,14409
2007-06-10,14:00:00,14410
2007-06-10,15:00:00,14411
2007-06-10,16:00:00,14412
2007-06-11,11:00:00,14413
2007-06-11,12:00:00,14414
2007-06-11,13:00:00,14415
2007-06-11,14:00:00,14416
2007-06-11,15:00:00,14417
2007-06-11,16:00:00,14418
2007-06-12,11:00:00,14419
2007-06-12,12:00:00,14420
2007-06-12,13:00:00,14421
2007-06-12,14:00:00,14422
2007-06-12,15:00:00,14423
2007-06-12,16:00:00,14424
2007-06-13,11:00:00,14425
2007-06-13,12:00:00,14426
2007-06-13,13:00:00,14427
2007-06-13,14:00:00,14428
2007-06-13,15:00:00,14429
2007-06-13,16:00:00,14430
2007-06-14,11:00:00,14431
2007-06-14,12:00:00,14432
2007-06-14,13:00:00,14433
2007-06-14,14:00:00,14434
2007-06-14,15:00:00,14435
2007-06-14,16:00:00,14436
2007-06-15,11:00:00,14437
2007-06-15,12:00:00,14438
2007-06-15,13:00:00,14439
2007-06-15,14:00:00,14440
2007-06-15,15:00:00,14441
2007-06-15,16:00:00,14442
2007-06-16,11:00:00,14443
2007-06-16,12:00:00,14444
2007-06-16,13:00:00,14445
2007-06-16,14:00:00,14446
2007-06-16,15:00:00,14447
2007-06-16,16:00:00,14448
2007-06-17,11:00:00,14449
2007-06-17,12:00:00,14450
2007-06-17,13:00:00,14451
2007-06-17,14:00:00,14452
2007-06-17,15:00:00,14453
2007-06-17,16:00:00,14454
2007-06-18,11:00:00,14455
2007-06-18,12:00:00,14456
2007-06-18,13:00:00,14457
2007-06-18,14:00:00,14458
2007-06-18,15:00:00,14459
2007-06-18,16:00:00,14460
2007-06-19,11:00:00,14461
2007-06-19,12:00:00,14462
2007-06-19,13:00:00,14463
2007-06-19,14:00:00,14464
2007-06-19,15:00:00,14465
2007-06-19,16:00:00,14466
2007-06-20,11:00:00,14467
2007-06-20,12:00:00,14468
2007-06-20,13:00:00,14469
2007-06-20,14:00:00,14470
2007-06-20,15:00:00,14471
2007-06-20,16:00:00,14472
2007-06-21,11:00:00,14473
2007-06-21,12:00:00,14474
2007-06-21,13:00:00,14475
2007-06-21,14:00:00,14476
2007-06-21,15:00:00,14477
2007-06-21,16:00:00,14478
2007-06-22,11:00:00,14479
2007-06-22,12:00:00,14480
2007-06-22,13:00:00,14481
2007-06-22,14:00:00,14482
2007-06-22,15:00:00,14483
2007-06-22,16:00:00,14484
2007-06-23,11:00:00,14485
2007-06-23,12:00:00,14486
2007-06-23,13:00:00,14487
2007-06-23,14:00:00,14488
2007-06-23,15:00:00,14489
2007-06-23,16:00:00,14490
2007-06-24,11:00:00,14491
2007-06-24,12:00:00,14492
2007-06-24,13:00:00,14493
2007-06-24,14:00:00,14494
2007-06-24,15:00:00,14495
2007-06-24,16:00:00,14496
2007-06-25,11:00:00,14497
2007-06-25,12:00:00,14498
2007-06-25,13:00:00,14499
2007-06-25,14:00:00,14500
2007-06-25,15:00:00,14501
2007-06-25,16:00:00,14502
2007-06-26,11:00:00,14503
2007-06-26,12:00:00,14504
2007-06-26,13:00:00,14505
2007-06-26,14:00:00,14506
2007-06-26,15:00:00,14507
2007-06-26,16:00:00,14508
2007-06-27,11:00:00,14509
2007-06-27,12:00:00,14510
2007-06-27,13:00:00,14511
2007-06-27,14:00:00,14512
2007-06-27,15:00:00,14513
2007-06-27,16:00:00,14514
2007-06-28,11:00:00,14515
2007-06-28,12:00:00,14516
2007-06-28,13:00:00,14517
2007-06-28,14:00:00,14518
2007-06-28,15:00:00,14519
2007-06-28,16:00:00,14520
2007-06-29,11:00:00,14521
2007-06-29,12:00:00,14522
2007-06-29,13:00:00,14523
2007-06-29,14:00:00,14524
2007-06-29,15:00:00,14525
2007-06-29,16:00:00,14526
2007-06-30,11:00:00,14527
2007-06-30,12:00:00,14528
2007-06-30,13:00:00,14529
2007-06-30,14:00:00,14530
2007-06-30,15:00:00,14531
2007-06-30,16:00:00,14532
2007-07-01,11:00:00,14533
2007-07-01,12:00:00,14534
2007-07-01,13:00:00,14535
2007-07-01,14:00:00,14536
2007-07-01,15:00:00,14537
2007-07-01,16:00:00,14538
2007-07-02,11:00:00,14539
2007-07-02,12:00:00,14540
2007-07-02,13:00:00,14541
2007-07-02,14:00:00,14542
2007-07-02,15:00:00,14543
2007-07-02,16:00:00,14544
2007-07-03,11:00:00,14545
2007-07-03,12:00:00,14546
2007-07-03,13:00:00,14547
2007-07-03,14:00:00,14548
2007-07-03,15:00:00,14549
2007-07-03,16:00:00,14550
2007-07-04,11:00:00,14551
2007-07-04,12:00:00,14552
2007-07-04,13:00:00,14553
2007-07-04,14:00:00,14554
2007-07-04,15:00:00,14555
2007-07-04,16:00:00,14556
2007-07-05,11:00:00,14557
2007-07-05,12:00:00,14558
2007-07-05,13:00:00,14559
2007-07-05,14:00:00,14560
2007-07-05,15:00:00,14561
2007-07-05,16:00:00,14562
2007-07-06,11:00:00,14563
2007-07-06,12:00:00,14564
2007-07-06,13:00:00,14565
2007-07-06,14:00:00,14566
2007-07-06,15:00:00,14567
2007-07-06,16:00:00,14568
2007-07-07,11:00:00,14569
2007-07-07,12:00:00,14570
2007-07-07,13:00:00,14571
2007-07-07,14:00:00,14572
2007-07-07,15:00:00,14573
2007-07-07,16:00:00,14574
2007-07-08,11:00:00,14575
2007-07-08,12:00:00,14576
2007-07-08,13:00:00,14577
2007-07-08,14:00:00,14578
2007-07-08,15:00:00,14579
2007-07-08,16:00:00,14580
2007-07-09,11:00:00,14581
2007-07-09,12:00:00,14582
2007-07-09,13:00:00,14583
2007-07-09,14:00:00,14584
2007-07-09,15:00:00,14585
2007-07-09,16:00:00,14586
2007-07-10,11:00:00,14587
2007-07-10,12:00:00,14588
2007-07-10,13:00:00,14589
2007-07-10,14:00:00,14590
2007-07-10,15:00:00,14591
2007-07-10,16:00:00,14592
2007-07-11,11:00:00,14593
2007-07-11,12:00:00,14594
2007-07-11,13:00:00,14595
2007-07-11,14:00:00,14596
2007-07-11,15:00:00,14597
2007-07-11,16:00:00,14598
2007-07-12,11:00:00,14599
2007-07-12,12:00:00,14600
2007-07-12,13:00:00,14601
2007-07-12,14:00:00,14602
2007-07-12,15:00:00,14603
2007-07-12,16:00:00,14604
2007-07-13,11:00:00,14605
2007-07-13,12:00:00,14606
2007-07-13,13:00:00,14607
2007-07-13,14:00:00,14608
2007-07-13,15:00:00,14609
2007-07-13,16:00:00,14610
2007-07-14,11:00:00,14611
2007-07-14,12:00:00,14612
2007-07-14,13:00:00,14613
2007-07-14,14:00:00,14614
2007-07-14,15:00:00,14615
2007-07-14,16:00:00,14616
2007-07-15,11:00:00,14617
2007-07-15,12:00:00,14618
2007-07-15,13:00:00,14619
2007-07-15,14:00:00,14620
2007-07-15,15:00:00,14621
2007-07-15,16:00:00,14622
2007-07-16,11:00:00,14623
2007-07-16,12:00:00,14624
2007-07-16,13:00:00,14625
2007-07-16,14:00:00,14626
2007-07-16,15:00:00,14627
2007-07-16,16:00:00,14628
2007-07-17,11:00:00,14629
2007-07-17,12:00:00,14630
2007-07-17,13:00:00,14631
2007-07-17,14:00:00,14632
2007-07-17,15:00:00,14633
2007-07-17,16:00:00,14634
2007-07-18,11:00:00,14635
2007-07-18,12:00:00,14636
2007-07-18,13:00:00,14637
2007-07-18,14:00:00,14638
2007-07-18,15:00:00,14639
2007-07-18,16:00:00,14640
2007-07-19,11:00:00,14641
2007-07-19,12:00:00,14642
2007-07-19,13:00:00,14643
2007-07-19,14:00:00,14644
2007-07-19,15:00:00,14645
2007-07-19,16:00:00,14646
2007-07-20,11:00:00,14647
2007-07-20,12:00:00,14648
2007-07-20,13:00:00,14649
2007-07-20,14:00:00,14650
2007-07-20,15:00:00,14651
2007-07-20,16:00:00,14652
2007-07-21,11:00:00,14653
2007-07-21,12:00:00,14654
2007-07-21,13:00:00,14655
2007-07-21,14:00:00,14656
2007-07-21,15:00:00,14657
2007-07-21,16:00:00,14658
2007-07-22,11:00:00,14659
2007-07-22,12:00:00,14660
2007-07-22,13:00:00,14661
2007-07-22,14:00:00,14662
2007-07-22,15:00:00,14663
2007-07-22,16:00:00,14664
2007-07-23,11:00:00,14665
2007-07-23,12:00:00,14666
2007-07-23,13:00:00,14667
2007-07-23,14:00:00,14668
2007-07-23,15:00:00,14669
2007-07-23,16:00:00,14670
2007-07-24,11:00:00,14671
2007-07-24,12:00:00,14672
2007-07-24,13:00:00,14673
2007-07-24,14:00:00,14674
2007-07-24,15:00:00,14675
2007-07-24,16:00:00,14676
2007-07-25,11:00:00,14677
2007-07-25,12:00:00,14678
2007-07-25,13:00:00,14679
2007-07-25,14:00:00,14680
2007-07-25,15:00:00,14681
2007-07-25,16:00:00,14682
2007-07-26,11:00:00,14683
2007-07-26,12:00:00,14684
2007-07-26,13:00:00,14685
2007-07-26,14:00:00,14686
2007-07-26,15:00:00,14687
2007-07-26,16:00:00,14688
2007-07-27,11:00:00,14689
2007-07-27,12:00:00,14690
2007-07-27,13:00:00,14691
2007-07-27,14:00:00,14692
2007-07-27,15:00:00,14693
2007-07-27,16:00:00,14694
2007-07-28,11:00:00,14695
2007-07-28,12:00:00,14696
2007-07-28,13:00:00,14697
2007-07-28,14:00:00,14698
2007-07-28,15:00:00,14699
2007-07-28,16:00:00,14700
2007-07-29,11:00:00,14701
2007-07-29,12:00:00,14702
2007-07-29,13:00:00,14703
2007-07-29,14:00:00,14704
2007-07-29,15:00:00,14705
2007-07-29,16:00:00,14706
2007-07-30,11:00:00,14707
2007-07-30,12:00:00,14708
2007-07-30,13:00:00,14709
2007-07-30,14:00:00,14710
2007-07-30,15:00:00,14711
2007-07-30,16:00:00,14712
2007-07-31,11:00:00,14713
2007-07-31,12:00:00,14714
2007-07-31,13:00:00,14715
2007-07-31,14:00:00,14716
2007-07-31,15:00:00,14717
2007-07-31,16:00:00,14718
2007-08-01,11:00:00,14719
2007-08-01,12:00:00,14720
2007-08-01,13:00:00,14721
2007-08-01,14:00:00,14722
2007-08-01,15:00:00,14723
2007-08-01,16:00:00,14724
2007-08-02,11:00:00,14725
2007-08-02,12:00:00,14726
2007-08-02,13:00:00,14727
2007-08-02,14:00:00,14728
2007-08-02,15:00:00,14729
2007-08-02,16:00:00,14730
2007-08-03,11:00:00,14731
2007-08-03,12:00:00,14732
2007-08-03,13:00:00,14733
2007-08-03,14:00:00,14734
2007-08-03,15:00:00,14735
2007-08-03,16:00:00,14736
2007-08-04,11:00:00,14737
2007-08-04,12:00:00,14738
2007-08-04,13:00:00,14739
2007-08-04,14:00:00,14740
2007-08-04,15:00:00,14741
2007-08-04,16:00:00,14742
2007-08-05,11:00:00,14743
2007-08-05,12:00:00,14744
2007-08-05,13:00:00,14745
2007-08-05,14:00:00,14746
2007-08-05,15:00:00,14747
2007-08-05,16:00:00,14748
2007-08-06,11:00:00,14749
2007-08-06,12:00:00,14750
2007-08-06,13:00:00,14751
2007-08-06,14:00:00,14752
2007-08-06,15:00:00,14753
2007-08-06,16:00:00,14754
2007-08-07,11:00:00,14755
2007-08-07,12:00:00,14756
2007-08-07,13:00:00,14757
2007-08-07,14:00:00,14758
2007-08-07,15:00:00,14759
2007-08-07,16:00:00,14760
2007-08-08,11:00:00,14761
2007-08-08,12:00:00,14762
2007-08-08,13:00:00,14763
2007-08-08,14:00:00,14764
2007-08-08,15:00:00,14765
2007-08-08,16:00:00,14766
2007-08-09,11:00:00,14767
2007-08-09,12:00:00,14768
2007-08-09,13:00:00,14769
2007-08-09,14:00:00,14770
2007-08-09,15:00:00,14771
2007-08-09,16:00:00,14772
2007-08-10,11:00:00,14773
2007-08-10,12:00:00,14774
2007-08-10,13:00:00,14775
2007-08-10,14:00:00,14776
2007-08-10,15:00:00,14777
2007-08-10,16:00:00,14778
2007-08-11,11:00:00,14779
2007-08-11,12:00:00,14780
2007-08-11,13:00:00,14781
2007-08-11,14:00:00,14782
2007-08-11,15:00:00,14783
2007-08-11,16:00:00,14784
2007-08-12,11:00:00,14785
2007-08-12,12:00:00,14786
2007-08-12,13:00:00,14787
2007-08-12,14:00:00,14788
2007-08-12,15:00:00,14789
2007-08-12,16:00:00,14790
2007-08-13,11:00:00,14791
2007-08-13,12:00:00,14792
2007-08-13,13:00:00,14793
2007-08-13,14:00:00,14794
2007-08-13,15:00:00,14795
2007-08-13,16:00:00,14796
2007-08-14,11:00:00,14797
2007-08-14,12:00:00,14798
2007-08-14,13:00:00,14799
2007-08-14,14:00:00,14800
2007-08-14,15:00:00,14801
2007-08-14,16:00:00,14802
2007-08-15,11:00:00,14803
2007-08-15,12:00:00,14804
2007-08-15,13:00:00,14805
2007-08-15,14:00:00,14806
2007-08-15,15:00:00,14807
2007-08-15,16:00:00,14808
2007-08-16,11:00:00,14809
2007-08-16,12:00:00,14810
2007-08-16,13:00:00,14811
2007-08-16,14:00:00,14812
2007-08-16,15:00:00,14813
2007-08-16,16:00:00,14814
2007-08-17,11:00:00,14815
2007-08-17,12:00:00,14816
2007-08-17,13:00:00,14817
2007-08-17,14:00:00,14818
2007-08-17,15:00:00,14819
2007-08-17,16:00:00,14820
2007-08-18,11:00:00,14821
2007-08-18,12:00:00,14822
2007-08-18,13:00:00,14823
2007-08-18,14:00:00,14824
2007-08-18,15:00:00,14825
2007-08-18,16:00:00,14826
2007-08-19,11:00:00,14827
2007-08-19,12:00:00,14828
2007-08-19,13:00:00,14829
2007-08-19,14:00:00,14830
2007-08-19,15:00:00,14831
2007-08-19,16:00:00,14832
2007-08-20,11:00:00,14833
2007-08-20,12:00:00,14834
2007-08-20,13:00:00,14835
2007-08-20,14:00:00,14836
2007-08-20,15:00:00,14837
2007-08-20,16:00:00,14838
2007-08-21,11:00:00,14839
2007-08-21,12:00:00,14840
2007-08-21,13:00:00,14841
2007-08-21,14:00:00,14842
2007-08-21,15:00:00,14843
2007-08-21,16:00:00,14844
2007-08-22,11:00:00,14845
2007-08-22,12:00:00,14846
2007-08-22,13:00:00,14847
2007-08-22,14:00:00,14848
2007-08-22,15:00:00,14849
2007-08-22,16:00:00,14850
2007-08-23,11:00:00,14851
2007-08-23,12:00:00,14852
2007-08-23,13:00:00,14853
2007-08-23,14:00:00,14854
2007-08-23,15:00:00,14855
2007-08-23,16:00:00,14856
2007-08-24,11:00:00,14857
2007-08-24,12:00:00,14858
2007-08-24,13:00:00,14859
2007-08-24,14:00:00,14860
2007-08-24,15:00:00,14861
2007-08-24,16:00:00,14862
2007-08-25,11:00:00,14863
2007-08-25,12:00:00,14864
2007-08-25,13:00:00,14865
2007-08-25,14:00:00,14866
2007-08-25,15:00:00,14867
2007-08-25,16:00:00,14868
2007-08-26,11:00:00,14869
2007-08-26,12:00:00,14870
2007-08-26,13:00:00,14871
2007-08-26,14:00:00,14872
2007-08-26,15:00:00,14873
2007-08-26,16:00:00,14874
2007-08-27,11:00:00,14875
2007-08-27,12:00:00,14876
2007-08-27,13:00:00,14877
2007-08-27,14:00:00,14878
2007-08-27,15:00:00,14879
2007-08-27,16:00:00,14880
2007-08-28,11:00:00,14881
2007-08-28,12:00:00,14882
2007-08-28,13:00:00,14883
2007-08-28,14:00:00,14884
2007-08-28,15:00:00,14885
2007-08-28,16:00:00,14886
2007-08-29,11:00:00,14887
2007-08-29,12:00:00,14888
2007-08-29,13:00:00,14889
2007-08-29,14:00:00,14890
2007-08-29,15:00:00,14891
2007-08-29,16:00:00,14892
2007-08-30,11:00:00,14893
2007-08-30,12:00:00,14894
2007-08-30,13:00:00,14895
2007-08-30,14:00:00,14896
2007-08-30,15:00:00,14897
2007-08-30,16:00:00,14898
2007-08-31,11:00:00,14899
2007-08-31,12:00:00,14900
2007-08-31,13:00:00,14901
2007-08-31,14:00:00,14902
2007-08-31,15:00:00,14903
2007-08-31,16:00:00,14904
2008-06-01,11:00:00,14905
2008-06-01,12:00:00,14906
2008-06-01,13:00:00,14907
2008-06-01,14:00:00,14908
2008-06-01,15:00:00,14909
2008-06-01,16:00:00,14910
2008-06-02,11:00:00,14911
2008-06-02,12:00:00,14912
2008-06-02,13:00:00,14913
2008-06-02,14:00:00,14914
2008-06-02,15:00:00,14915
2008-06-02,16:00:00,14916
2008-06-03,11:00:00,14917
2008-06-03,12:00:00,14918
2008-06-03,13:00:00,14919
2008-06-03,14:00:00,14920
2008-06-03,15:00:00,14921
2008-06-03,16:00:00,14922
2008-06-04,11:00:00,14923
2008-06-04,12:00:00,14924
2008-06-04,13:00:00,14925
2008-06-04,14:00:00,14926
2008-06-04,15:00:00,14927
2008-06-04,16:00:00,14928
2008-06-05,11:00:00,14929
2008-06-05,12:00:00,14930
2008-06-05,13:00:00,14931
2008-06-05,14:00:00,14932
2008-06-05,15:00:00,14933
2008-06-05,16:00:00,14934
2008-06-06,11:00:00,14935
2008-06-06,12:00:00,14936
2008-06-06,13:00:00,14937
2008-06-06,14:00:00,14938
2008-06-06,15:00:00,14939
2008-06-06,16:00:00,14940
2008-06-07,11:00:00,14941
2008-06-07,12:00:00,14942
2008-06-07,13:00:00,14943
2008-06-07,14:00:00,14944
2008-06-07,15:00:00,14945
2008-06-07,16:00:00,14946
2008-06-08,11:00:00,14947
2008-06-08,12:00:00,14948
2008-06-08,13:00:00,14949
2008-06-08,14:00:00,14950
2008-06-08,15:00:00,14951
2008-06-08,16:00:00,14952
2008-06-09,11:00:00,14953
2008-06-09,12:00:00,14954
2008-06-09,13:00:00,14955
2008-06-09,14:00:00,14956
2008-06-09,15:00:00,14957
2008-06-09,16:00:00,14958
2008-06-10,11:00:00,14959
2008-06-10,12:00:00,14960
2008-06-10,13:00:00,14961
2008-06-10,14:00:00,14962
2008-06-10,15:00:00,14963
2008-06-10,16:00:00,14964
2008-06-11,11:00:00,14965
2008-06-11,12:00:00,14966
2008-06-11,13:00:00,14967
2008-06-11,14:00:00,14968
